doc_id	page_range	title	date_text	doc_type	languages	from_person	to_person	places	persons	description_he	description_de	description_en	is_heimat_relevant	heimat_rationale	notes
0444-D01	6-7	Offizielle Einladung der Stadt Worms an Hans Mannheimer	1964-11-06	letter	de	Dr. K. Schlösser (VHS Worms, i.A. Erster Bürgermeister Berg)	Hans (Chanan) Mannheimer	Worms; Glil-Yam (Israel); Frankfurt; Ludwigshafen; Mannheim	Hans Mannheimer; Bürgermeister Berg; Bürgermeister Hirschbiel; Dr. K. Schlösser	מכתב הזמנה רשמי מעיריית וורמס (מטעם ראש העיר ברג, מחלקת המכללה העממית) אל הנס חנן מנהיימר לבקר ב"מולדתו הישנה" באביב 1965 במסגרת "שבוע האחווה", ולהרצות על חיי הקיבוץ; מוצע מימון הנסיעה, איסוף משדה התעופה בפרנקפורט ואירוח.	Offizielle Einladung der Städtischen Kulturinstitute/Volkshochschule Worms an Hans Mannheimer, im Frühjahr 1965 zur Woche der Brüderlichkeit "in Ihre alte Heimat" zu kommen und über das Leben im Kibbuz vorzutragen; Reisekosten, Abholung am Frankfurter Flughafen und Unterbringung werden angeboten.	Official invitation from the Worms municipal cultural institutes / adult-education college to Hans Mannheimer to come "to your old Heimat" in spring 1965 for the Week of Brotherhood and lecture on kibbutz life; travel funding, Frankfurt-airport pickup and lodging offered.	true	Canonical municipal return-visit invitation; explicit "in Ihre alte Heimat kommen"; pilot anchor genre (1955–69 visitor programmes).	FLAGSHIP. 2pp complete.
0444-D02	5	Handschriftliche hebräische Notiz, 1964	1964	manuscript_note	he	Hans Mannheimer?		Worms		הערה קצרה בכתב יד עברי (עיפרון דהוי) הנוגעת להזמנת 1964.	Kurze handschriftliche hebräische Notiz (verblasst) zur Einladung 1964.	Short handwritten Hebrew note (faded) relating to the 1964 invitation.	true	Annotates the invitation.	Escalation page — needs human/enhanced transcription.
0444-D03	25-33	Ehrenbürgerschaft Worms: Stadtrats-Antrag 1985 und Mannheimers Absage	1985	letters	de	Grüne Worms / Hans Mannheimer	Stadtrat Worms / Grüne	Worms; Glil-Yam	Hans Mannheimer	בקשה למועצת העיר וורמס (13.5.1985) להעניק אזרחות כבוד להנס מנהיימר, ותשובת מנהיימר מגליל-ים (25.5.1985) הדוחה את ההצעה.	Antrag zur Stadtratssitzung Worms (13.05.1985) zur Ehrenbürgerschaft für Hans Mannheimer und Mannheimers Absage aus Glil-Yam (25.05.1985).	Motion to the Worms city council (13 May 1985) for honorary citizenship for Hans Mannheimer, and Mannheimer's refusal from Glil-Yam (25 May 1985).	true	Refusal of civic honour = memory work; return-axis.	Needs human split into the individual letters.
0444-D04	8-24	Korrespondenz 1988 (u.a. Memorial Committee for Jewish Victims of Nazism from Worms)	1988	letters	de	various / Hans Mannheimer		Worms		אשכול התכתבות מ-1988 סביב זכר קורבנות הנאצים מוורמס והקשר של מנהיימר עם העיר.	Korrespondenzbündel von 1988 rund um das Gedenken an die NS-Opfer aus Worms und Mannheimers Verbindung zur Stadt.	Cluster of 1988 correspondence around remembrance of the Nazi victims from Worms and Mannheimer's ties to the city.	true	Post-emigration correspondence with the Heimat city.	Multiple letters; needs human split. Stray 1919 Landeskommissar Koblenz reproduction on p14.
0444-D05	225-247	Presseausschnitte: Wormser Zeitung (1979–1982) und "Telem"-Bulletin	1979-1982	newspaper_clippings	de,he	various		Worms		קטעי עיתונות מ"Wormser Zeitung" (1982) על ביקור/אירועים, וידיעון עברי "תלם" (תשרי תשל"ח).	Presseausschnitte aus der Wormser Zeitung (Nov–Dez 1982) und hebräisches "Telem"-Bulletin (Tischri 5738).	Press clippings from the Wormser Zeitung (Nov–Dec 1982) and the Hebrew "Telem" bulletin (Tishri 5738).	true	Coverage of Mannheimer's Worms engagement.	Mixed clippings; several dates.
0444-D06	34-102	Moses Mannheimer, Die Juden in Worms (1842) — Faksimile	1842	book_facsimile	de	Moses Mannheimer		Worms; Frankfurt a.M.	Moses Mannheimer	צילום ספרו של משה מנהיימר "היהודים בוורמס" (פרנקפורט, 1842), פרקים על הריטואל ובית הקברות.	Faksimile von Moses Mannheimers "Die Juden in Worms" (Frankfurt a.M., J.S. Adler, 1842).	Facsimile of Moses Mannheimer's "Die Juden in Worms" (Frankfurt, 1842); chapters on the rite and the cemetery.	false	Historical reference book, not memory work.	Fraktur; register notes 2 copies — verify interleaving.
0444-D07	104-208	Der alte Judenfriedhof zu Worms — Bildheft (2 Exemplare)	1924/1968	booklet	de	Kunstverlag Christian Herbst / Kulturinstitute Worms		Worms		חוברת מאוירת על בית הקברות היהודי העתיק בוורמס (שני עותקים), כולל טקסט על שיקום בית הכנסת 1961.	Bebildertes Heft über den alten Judenfriedhof zu Worms (2 Exemplare), inkl. Text zum Synagogen-Wiederaufbau 1961.	Illustrated booklet on the old Jewish cemetery of Worms (2 copies), incl. text on the 1961 synagogue rebuild.	false	Local-history reference material.	Two copies interleaved pp104–150 / 151–208.
0444-D08	210-224	Fotografien von Worms	n.d.	photographs	none	Photo Kulturinstitute Worms		Worms		תצלומי העיר וורמס ובית הכנסת.	Fotografien von Worms (Stadt und Synagoge).	Photographs of Worms (city and synagogue).	false	Illustrative; no text.	Image-only pages + blanks.
0444-D09	1-4	Akzessionsregister-Karte (Provenienz)	acq. 2011-12-08	register_card	he	Tefen Museum		Kiryat Bialik; Galil-Yam		כרטיס ספר האוסף: תורמת נעמי צעירי (הבת); חומרים נוספים במוזיאון קרית ביאליק ובארכיון קיבוץ גליל-ים.	Akzessionsregister-Karte: Spenderin Naomi Tzeiri (Tochter); weitere Materialien im Museum Kiryat Bialik und Archiv Kibbuz Galil-Yam.	Accession-register card: donor Naomi Tzeiri (daughter); related materials at Kiryat Bialik museum and Kibbutz Galil-Yam archive.	no	Provenance, not content.	Folder-level provenance; lists contents by category (no page ranges).
0444-D10	249-252	Handschriftliche Notizen	n.d.	manuscript_note	de,he	Hans Mannheimer?		Worms		הערות בכתב יד (Thal Heinz; וורמייזה).	Handschriftliche Notizen (Thal Heinz; Wormeisa).	Handwritten notes (Thal Heinz; Wormeisa).	true	Possible personal annotations re Worms.	Escalation pages — need human transcription.
