doc_id	page_range	title	date_text	doc_type	languages	from_person	to_person	places	persons	description_he	description_de	description_en	is_heimat_relevant	heimat_rationale	notes
0276-D01	1	Handschriftliche Notiz	1987?	manuscript_note	he,de	Heinrich (Zvi) Schopler?		Köln; Haifa	Zvi Schopler	הערה בכתב יד בראש התיק (שנה "1987"); כנראה רישום תיוק של שופלר.	Handschriftliche Notiz am Aktenanfang (Jahr "1987"), vermutlich Ablagenotiz Schoplers.	Handwritten note at the file's head (year "1987"), probably Schopler's own filing annotation.	yes	Emigrant-organization chairman's working file on the Cologne contacts.	Escalation page (conf ~0.55). NEEDS human transcription.
0276-D02	2	Ein Wiedersehen nach 50 Jahren — Ehemalige jüdische Bürger zu Gast in ihrer alten Heimatstadt Köln	1986-03-07	newspaper_article	de	Allgemeine Jüdische Wochenzeitung		Köln; Tel Aviv; Frankfurt; USA; Israel	Norbert Burger; Alexander Ginsburg; Jerry Bruck; Richard Ahren; Dr. Dreyfuss; Helmut Goldschmidt	דיווח מלא על ביקור פברואר 1986 של כ-50 בני קהילת בית הכנסת של קלן לשעבר, בהזמנת מועצת העיר; מצוטטים ראש העיר נורברט בורגר, אלכסנדר גינצבורג ומו"ל "אופבאו" ג'רי ברוק; מודגשת שותפות הערים קלן-תל אביב.	Ganzseitiger Bericht über den Februar-1986-Besuch von ca. 50 ehemaligen Mitgliedern der Kölner Synagogen-Gemeinde auf Einladung des Rates der Stadt Köln; zitiert OB Norbert Burger, Alexander Ginsburg, Jerry Bruck (Aufbau); erwähnt die Städtepartnerschaft Köln–Tel Aviv.	Full-page report on the February 1986 visit of ~50 former members of the Cologne Synagogue community at the invitation of the City Council; quotes Mayor Norbert Burger, Alexander Ginsburg and Aufbau publisher Jerry Bruck; notes the Köln–Tel Aviv city partnership.	true	Core emigrant return-visit event to the Heimat city Köln, with the mayor and the Cologne emigrant community; explicit "in ihrer alten Heimatstadt Köln".	Densest, cleanest print page in folder (conf ~0.92).
0276-D03	3	Wie Verfolgte in Köln einst lebten — Schülergeschichtswerkstatt Lochnerstraße	c.1986	newspaper_article	de			Köln	Sammy Maedge; Dieter Trappe					false	Cologne local Nazi-era memory culture (school workshop), not emigrant-org or return-visit activity.	Borderline; kept OUT.
0276-D04	4-9	STADT KÖLN — Presseklippings (Rathaus-Empfang / Rosenmontag, Gäste aus Israel)	1987-02-25 ff	newspaper_clippings	de			Köln; Israel; USA	Norbert Burger; Kurt Rossa	אשכול גזירים מ"קלנר שטאדט-אנצייגר": קבלת פנים בעירייה בקרנבל, ראש העיר בורגר מארח כ-40 אזרחי קלן לשעבר החיים כיום בישראל ובארה"ב.	Klipping-Cluster (Kölner Stadt-Anzeiger): Rathaus-Empfang zum Rosenmontag, OB Burger empfängt ca. 40 ehemalige Kölner Bürger, die heute in Israel und den USA leben.	Cluster of Kölner Stadt-Anzeiger clippings: Rathaus carnival reception, Mayor Burger hosting ~40 former Cologne citizens now living in Israel and the USA.	true	Municipal return-visit / hosting of Cologne emigrants by the mayor.	NEEDS human split into individual clippings.
0276-D05	10	Frühlingsfahrt in die Domstadt Köln	1986	newspaper_article	de			Köln; Frankfurt; Israel	Norbert Burger; Klaus Ladda	כתבה: אבות העיר קלן הזמינו 40 בני קלן לשעבר מישראל לבקר בעיר מולדתם; מוזכר קלאוס לאדה, עוזרו של ראש העיר בורגר.	Bericht: Kölner Stadtväter luden 40 ehemalige Kölner aus Israel in ihre Heimatstadt ein; erwähnt Klaus Ladda, den persönlichen Referenten von OB Burger.	Report: Cologne's city fathers invited 40 former Cologne residents from Israel to their home city; names Klaus Ladda, Mayor Burger's personal aide.	true	Return-visit invitation to the Heimatstadt Köln.
0276-D06	11-28	Programmheft: Israel-Delegationsbesuch in Köln, Februar 1986 (Gesellschaft für Christlich-Jüdische Zusammenarbeit)	1986-02-07/14	program_booklet	de	Gesellschaft für Christlich-Jüdische Zusammenarbeit Köln		Köln	Dr. Horst Matzerath	תכנית מפורטת יום-אחר-יום (7–14.2.1986) לביקור המשלחת מישראל בקלן, נושאת הכותרת "KÖLN-COLOGNE-KEULEN-COLONIA"; כרטיסי כניסה, ביקור בארכיון ההיסטורי (ד"ר הורסט מצרת), ורשימת המשתתפים.	Detailliertes Tagesprogramm (7.–14.2.1986) für den Besuch der Delegation aus Israel in Köln, mit dem Kopf "KÖLN-COLOGNE-KEULEN-COLONIA"; Eintrittskarten, Besuch im Historischen Archiv (Dr. Horst Matzerath), Teilnehmerliste.	Detailed day-by-day program (7–14 Feb 1986) for the Israeli delegation's visit to Köln, under the "KÖLN-COLOGNE-KEULEN-COLONIA" masthead; entry cards, Historical Archive visit (Dr. Horst Matzerath), and participant list.	true	Primary organizational document of the emigrant return-visit; delegation program hosted in the Heimat city.	p13 & p26 blank; title cards p12/15/17/19 act as dividers. Teilnehmerliste on p28.
0276-D07	29-30	QUER DURCH KÖLN — Presseklippings	1986	newspaper_clippings	de		Kölner Stadt-Anzeiger	Köln						true	Visit-related Cologne local coverage.
0276-D08	31-38	Gemischte Presseausschnitte (heb./dt.) zu Emigration und Rückkehr	1986	newspaper_clippings	he,de			Köln; Frankfurt; Zürich						true	Emigration/return coverage around the Cologne visit.	Mixed Hebrew/German cluster; some low-conf pages (p31 heb script). NEEDS human split.
0276-D09	39-40	Die Stadt KÖLN lud ehemalige Bürger ein / Ehemalige Kölner aus Israel zu Gast	1986	newspaper_article	de			Köln; Israel	Zvi Schopler	דיווח על הזמנת אזרחים לשעבר בחורף 1986; בראש עמ' 40 מופיע השם "ZVI" (צבי שופלר).	Bericht über die Einladung ehemaliger Bürger im Winter 1986; Kopf S. 40 nennt "ZVI" (Zvi Schopler).	Report on the winter-1986 invitation of former citizens; p40 header names "ZVI" (Zvi Schopler).	true	Return-visit of Cologne emigrants; direct Schopler tie.
0276-D10	41-42	Gertrud Rosenmann (Zeitungsausschnitt)	c.1986	newspaper_clipping	de			Köln	Gertrud Rosenmann					maybe	Person-portrait clipping; relevance unconfirmed.	NEEDS human read (p42 low chars).
